,time,low,high,open,close,volume,ticker,date
0,1621123200,0.01099035,0.01131775,0.01105037,0.01102355,1301.656,AAVE-BTC,2021-05-16 00:00:00
1,1621101600,0.0108469,0.01129672,0.01105267,0.01105934,3592.016,AAVE-BTC,2021-05-15 18:00:00
2,1621080000,0.01104433,0.01163413,0.01142338,0.0110473,3303.582,AAVE-BTC,2021-05-15 12:00:00
3,1621058400,0.0113335,0.01175881,0.01175881,0.01141441,2493.858,AAVE-BTC,2021-05-15 06:00:00
4,1621036800,0.01154188,0.01219161,0.01192854,0.01177318,3218.298,AAVE-BTC,2021-05-15 00:00:00
5,1621015200,0.01161472,0.01218541,0.01201424,0.01192534,2884.803,AAVE-BTC,2021-05-14 18:00:00
6,1620993600,0.01087853,0.01231542,0.01102883,0.01200981,5701.535,AAVE-BTC,2021-05-14 12:00:00
7,1620972000,0.01080851,0.01117587,0.01080851,0.01100211,2853.462,AAVE-BTC,2021-05-14 06:00:00
8,1620950400,0.0102174,0.01088272,0.01023799,0.01079549,3595.788,AAVE-BTC,2021-05-14 00:00:00
9,1620928800,0.01010015,0.01056135,0.01041639,0.01024684,4444.645,AAVE-BTC,2021-05-13 18:00:00
10,1620907200,0.01015408,0.01136975,0.01105006,0.01042544,11307.329,AAVE-BTC,2021-05-13 12:00:00
11,1620885600,0.01042849,0.01211913,0.0120245,0.01105169,8214.969,AAVE-BTC,2021-05-13 06:00:00
12,1620864000,0.00972,0.01228467,0.01029403,0.01200997,13714.696,AAVE-BTC,2021-05-13 00:00:00
13,1620842400,0.00971022,0.01104135,0.01054919,0.01032917,16142.811,AAVE-BTC,2021-05-12 18:00:00
14,1620820800,0.00908205,0.01083736,0.00931711,0.01053578,31959.186,AAVE-BTC,2021-05-12 12:00:00
15,1620799200,0.00894921,0.00944588,0.00896351,0.00931752,9390.849,AAVE-BTC,2021-05-12 06:00:00
16,1620777600,0.00803124,0.008985,0.0080686,0.00896223,6103.498,AAVE-BTC,2021-05-12 00:00:00
17,1620756000,0.0077663,0.00813638,0.00777543,0.0080686,836.92,AAVE-BTC,2021-05-11 18:00:00
18,1620734400,0.00769871,0.00802187,0.0078951,0.00778152,2236.49,AAVE-BTC,2021-05-11 12:00:00
