,time,low,high,open,close,volume,ticker,date
0,1621101600,0.0108469,0.01129672,0.01105267,0.01107796,3116.978,AAVE-BTC,2021-05-15 18:00:00
1,1621080000,0.01104433,0.01163413,0.01142338,0.0110473,3303.582,AAVE-BTC,2021-05-15 12:00:00
2,1621058400,0.0113335,0.01175881,0.01175881,0.01141441,2493.858,AAVE-BTC,2021-05-15 06:00:00
3,1621036800,0.01154188,0.01219161,0.01192854,0.01177318,3218.298,AAVE-BTC,2021-05-15 00:00:00
4,1621015200,0.01161472,0.01218541,0.01201424,0.01192534,2884.803,AAVE-BTC,2021-05-14 18:00:00
5,1620993600,0.01087853,0.01231542,0.01102883,0.01200981,5701.535,AAVE-BTC,2021-05-14 12:00:00
6,1620972000,0.01080851,0.01117587,0.01080851,0.01100211,2853.462,AAVE-BTC,2021-05-14 06:00:00
7,1620950400,0.0102174,0.01088272,0.01023799,0.01079549,3595.788,AAVE-BTC,2021-05-14 00:00:00
8,1620928800,0.01010015,0.01056135,0.01041639,0.01024684,4444.645,AAVE-BTC,2021-05-13 18:00:00
9,1620907200,0.01015408,0.01136975,0.01105006,0.01042544,11307.329,AAVE-BTC,2021-05-13 12:00:00
10,1620885600,0.01042849,0.01211913,0.0120245,0.01105169,8214.969,AAVE-BTC,2021-05-13 06:00:00
11,1620864000,0.00972,0.01228467,0.01029403,0.01200997,13714.696,AAVE-BTC,2021-05-13 00:00:00
12,1620842400,0.00971022,0.01104135,0.01054919,0.01032917,16142.811,AAVE-BTC,2021-05-12 18:00:00
13,1620820800,0.00908205,0.01083736,0.00931711,0.01053578,31959.186,AAVE-BTC,2021-05-12 12:00:00
14,1620799200,0.00894921,0.00944588,0.00896351,0.00931752,9390.849,AAVE-BTC,2021-05-12 06:00:00
15,1620777600,0.00803124,0.008985,0.0080686,0.00896223,6103.498,AAVE-BTC,2021-05-12 00:00:00
16,1620756000,0.0077663,0.00813638,0.00777543,0.0080686,836.92,AAVE-BTC,2021-05-11 18:00:00
17,1620734400,0.00769871,0.00802187,0.0078951,0.00778152,2236.49,AAVE-BTC,2021-05-11 12:00:00
18,1620712800,0.00775866,0.00800536,0.00781183,0.00789491,615.915,AAVE-BTC,2021-05-11 06:00:00
19,1620691200,0.00762652,0.0078748,0.00775857,0.00781261,1798.241,AAVE-BTC,2021-05-11 00:00:00
20,1620669600,0.00743091,0.00810759,0.00808877,0.00775439,4060.808,AAVE-BTC,2021-05-10 18:00:00
21,1620648000,0.00798635,0.00817979,0.00800221,0.00808429,1004.147,AAVE-BTC,2021-05-10 12:00:00
22,1620626400,0.00794284,0.00829985,0.00807546,0.00800315,1213.469,AAVE-BTC,2021-05-10 06:00:00
23,1620604800,0.00784274,0.00807428,0.00787693,0.00807428,2235.987,AAVE-BTC,2021-05-10 00:00:00
24,1620583200,0.00781291,0.00798131,0.00795376,0.00787976,1023.606,AAVE-BTC,2021-05-09 18:00:00
25,1620561600,0.00779012,0.00813178,0.00782919,0.00795432,1249.248,AAVE-BTC,2021-05-09 12:00:00
26,1620540000,0.00779921,0.00800832,0.0077998,0.00783164,506.085,AAVE-BTC,2021-05-09 06:00:00
27,1620518400,0.00768158,0.00794829,0.00792066,0.00782324,981.782,AAVE-BTC,2021-05-09 00:00:00
28,1620496800,0.00784057,0.00808595,0.0079713,0.00792212,1501.479,AAVE-BTC,2021-05-08 18:00:00
29,1620475200,0.0075562,0.00803015,0.00769445,0.00797393,1632.271,AAVE-BTC,2021-05-08 12:00:00
30,1620453600,0.00755937,0.00781001,0.00774854,0.00768291,383.556,AAVE-BTC,2021-05-08 06:00:00
31,1620432000,0.00768697,0.0078551,0.007756,0.00774503,406.091,AAVE-BTC,2021-05-08 00:00:00
32,1620410400,0.0076899,0.00790641,0.00789507,0.00775794,908.065,AAVE-BTC,2021-05-07 18:00:00
33,1620388800,0.00781826,0.00814155,0.00795496,0.00789647,1999.152,AAVE-BTC,2021-05-07 12:00:00
34,1620367200,0.00788017,0.00798437,0.007941,0.00795942,480.051,AAVE-BTC,2021-05-07 06:00:00
35,1620345600,0.00781783,0.00808749,0.00801835,0.00794179,988.007,AAVE-BTC,2021-05-07 00:00:00
